t,p1,p2,v1,a1,v2,a2,
22.55,0.27,0.269,0.004,-0.065,-0.025,0.052,
22.6,0.27,0.268,0.002,-0.052,-0.022,0.058,
22.65,0.271,0.267,0.0,-0.056,-0.019,0.057,
22.7,0.271,0.266,-0.003,-0.064,-0.017,0.073,
22.75,0.27,0.265,-0.007,-0.053,-0.012,0.087,
22.8,0.27,0.265,-0.008,-0.048,-0.008,0.095,
22.85,0.269,0.264,-0.01,-0.063,-0.003,0.109,
22.9,0.269,0.265,-0.015,-0.069,0.004,0.109,
22.95,0.268,0.265,-0.023,0.011,0.009,0.103,
23.0,0.266,0.265,-0.014,0.09,0.013,0.11,
23.05,0.267,0.266,-0.005,0.026,0.02,0.105,
23.1,0.266,0.268,-0.011,-0.047,0.025,0.071,
23.15,0.265,0.269,-0.014,-0.055,0.027,0.037,
23.2,0.264,0.27,-0.017,-0.044,0.028,0.022,
23.25,0.264,0.272,-0.018,-0.037,0.029,0.014,
23.3,0.263,0.273,-0.024,0.03,0.03,-0.001,
23.35,0.26,0.275,-0.014,0.094,0.029,-0.017,
23.4,0.262,0.276,-0.01,0.073,0.028,-0.026,
23.45,0.259,0.277,-0.009,0.072,0.027,-0.04,
23.5,0.261,0.279,-0.001,0.028,0.024,-0.062,
23.55,0.26,0.28,-0.006,-0.016,0.021,-0.088,
23.6,0.26,0.281,-0.006,0.003,0.015,-0.108,
23.65,0.259,0.281,-0.005,0.019,0.009,-0.1,
23.7,0.259,0.282,-0.003,0.029,0.005,-0.089,
23.75,0.259,0.282,-0.002,0.026,0.001,-0.097,
23.8,0.259,0.282,-0.0,0.016,-0.004,-0.108,
23.85,0.259,0.282,-0.0,0.007,-0.012,-0.093,
23.9,0.259,0.281,-0.0,0.005,-0.015,-0.059,
23.95,0.259,0.28,-0.0,0.01,-0.016,-0.048,
24.0,0.259,0.279,0.001,0.017,-0.019,-0.052,
24.05,0.259,0.278,0.003,0.011,-0.021,-0.057,
24.1,0.26,0.277,-0.002,0.07,-0.025,-0.046,
24.15,0.258,0.276,0.01,0.12,-0.027,-0.009,
24.2,0.261,0.274,0.019,0.027,-0.026,0.031,
24.25,0.261,0.273,0.011,-0.041,-0.022,0.039,
24.3,0.262,0.272,0.005,0.043,-0.022,0.033,
24.35,0.261,0.271,0.016,0.128,-0.02,0.042,
24.4,0.263,0.27,0.027,0.054,-0.018,0.052,
24.45,0.264,0.269,0.021,-0.037,-0.015,0.07,
24.5,0.265,0.268,0.018,-0.046,-0.01,0.077,
24.55,0.266,0.268,0.017,-0.04,-0.007,0.067,
24.6,0.267,0.268,0.015,-0.034,-0.004,0.06,
24.65,0.268,0.268,0.013,-0.026,-0.001,0.054,
24.7,0.268,0.268,0.012,-0.021,0.001,0.059,
24.75,0.269,0.268,0.012,-0.042,0.005,0.065,
24.8,0.269,0.268,0.009,-0.077,0.009,0.052,
24.85,0.27,0.269,0.004,-0.094,0.01,0.039,
24.9,0.27,0.269,-0.002,-0.081,0.012,0.044,
24.95,0.269,0.27,-0.005,-0.07,0.015,0.045,
25.0,0.269,0.271,-0.007,-0.082,0.017,0.024,
25.05,0.269,0.272,-0.012,-0.093,0.017,0.003,
25.1,0.268,0.272,-0.022,-0.014,0.017,-0.007,
25.15,0.266,0.273,-0.014,0.073,0.017,-0.015,
25.2,0.267,0.274,-0.005,-0.006,0.015,-0.013,
25.25,0.266,0.275,-0.014,-0.1,0.016,-0.018,
25.3,0.265,0.276,-0.021,-0.087,0.014,-0.032,
25.35,0.264,0.276,-0.029,0.026,0.012,-0.039,
25.4,0.261,0.277,-0.017,0.106,0.01,-0.043,
25.45,0.263,0.277,-0.008,-0.003,0.007,-0.04,
25.5,0.262,0.278,-0.018,-0.112,0.006,-0.033,
25.55,0.261,0.278,-0.024,-0.116,0.005,-0.036,
25.6,0.259,0.278,-0.033,-0.026,0.003,-0.047,
25.65,0.257,0.278,-0.03,0.132,-0.001,-0.045,
25.7,0.256,0.278,-0.016,0.197,-0.003,-0.029,
25.75,0.255,0.278,-0.007,0.177,-0.003,-0.018,
25.8,0.255,0.278,0.005,0.091,-0.004,-0.018,
25.85,0.257,0.277,0.001,0.026,-0.005,-0.019,
25.9,0.255,0.277,0.003,0.056,-0.006,-0.013,
25.95,0.257,0.277,0.007,0.094,-0.007,-0.006,
26.0,0.255,0.276,0.013,0.107,-0.006,-0.009,
26.05,0.258,0.276,0.023,0.021,-0.008,-0.007,
26.1,0.259,0.276,0.015,-0.053,-0.008,0.005,
26.15,0.259,0.275,0.008,0.047,-0.006,0.003,
26.2,0.258,0.275,0.02,0.143,-0.007,-0.006,
26.25,0.262,0.275,0.033,0.056,-0.008,-0.002,
26.3,0.263,0.274,0.026,-0.043,-0.007,0.003,
26.35,0.264,0.274,0.023,-0.053,-0.007,0.004,
26.4,0.265,0.274,0.021,-0.057,-0.007,0.014,
26.45,0.266,0.273,0.019,-0.072,-0.006,0.016,
26.5,0.267,0.273,0.009,-0.011,-0.005,-0.003,
26.55,0.266,0.273,0.016,0.065,-0.006,-0.021,
26.6,0.269,0.273,0.025,-0.02,-0.008,-0.018,
26.65,0.269,0.272,0.014,-0.113,-0.009,0.005,
26.7,0.27,0.271,0.007,-0.105,-0.006,0.015,
26.75,0.27,0.271,0.003,-0.069,-0.006,0.01,
26.8,0.27,0.271,0.002,-0.056,-0.006,0.008,
26.85,0.27,0.271,-0.001,-0.073,-0.006,0.007,
26.9,0.27,0.27,-0.006,-0.082,-0.006,0.029,
26.95,0.27,0.27,-0.01,-0.087,-0.003,0.048,
27.0,0.269,0.27,-0.013,-0.11,-0.0,0.046,
27.05,0.268,0.27,-0.02,-0.136,0.002,0.042,
27.1,0.268,0.27,-0.032,-0.069,0.004,0.03,
27.15,0.265,0.27,-0.032,0.095,0.005,0.016,
27.2,0.264,0.271,-0.019,0.186,0.006,0.007,
27.25,0.263,0.271,-0.005,0.119,0.005,0.018,
27.3,0.264,0.271,-0.004,-0.019,0.007,0.048,
27.35,0.263,0.272,-0.012,-0.065,0.011,0.056,
27.4,0.262,0.272,-0.014,-0.027,0.013,0.042,
27.45,0.261,0.273,-0.014,-0.003,0.015,0.025,
27.5,0.261,0.274,-0.013,0.001,0.016,0.01,
27.55,0.26,0.275,-0.013,0.004,0.016,-0.006,
27.6,0.26,0.276,-0.018,0.086,0.015,-0.02,
27.65,0.257,0.276,-0.005,0.162,0.013,-0.019,
27.7,0.259,0.277,0.008,0.073,0.013,-0.02,
27.75,0.259,0.277,0.003,-0.042,0.012,-0.036,
27.8,0.259,0.278,0.0,-0.093,0.009,-0.045,
27.85,0.26,0.278,-0.011,-0.032,0.007,-0.039,
27.9,0.258,0.279,-0.009,0.14,0.006,-0.052,
27.95,0.258,0.279,0.007,0.222,0.003,-0.082,
28.0,0.258,0.279,0.022,0.133,-0.003,-0.088,
28.05,0.261,0.279,0.024,-0.022,-0.008,-0.067,
28.1,0.261,0.278,0.014,-0.084,-0.01,-0.036,
28.15,0.262,0.278,0.011,-0.055,-0.01,-0.025,
28.2,0.262,0.277,0.009,-0.022,-0.012,-0.038,
28.25,0.263,0.277,0.01,-0.005,-0.015,-0.032,
28.3,0.263,0.276,0.01,-0.011,-0.015,-0.015,
28.35,0.264,0.275,0.009,-0.018,-0.015,-0.016,
28.4,0.264,0.274,0.008,-0.024,-0.017,-0.01,
28.45,0.265,0.273,0.006,-0.022,-0.017,0.008,
28.5,0.265,0.273,0.005,-0.011,-0.016,0.019,
28.55,0.265,0.272,0.005,-0.006,-0.016,0.036,
28.6,0.265,0.271,0.005,-0.008,-0.012,0.047,
28.65,0.266,0.27,0.005,-0.015,-0.01,0.04,
28.7,0.266,0.27,0.003,-0.02,-0.008,0.034,
28.75,0.266,0.27,0.002,-0.017,-0.007,0.046,
28.8,0.266,0.269,0.002,-0.012,-0.004,0.056,
28.85,0.266,0.269,0.001,-0.013,-0.001,0.054,
28.9,0.266,0.269,0.0,-0.017,0.001,0.058,
28.95,0.266,0.269,0.0,-0.034,0.005,0.062,
29.0,0.266,0.27,-0.002,-0.071,0.008,0.056,
29.05,0.266,0.27,-0.007,-0.1,0.01,0.049,
29.1,0.266,0.271,-0.018,-0.019,0.013,0.044,
29.15,0.264,0.271,-0.014,0.146,0.016,0.023,
29.2,0.264,0.272,0.006,0.143,0.016,-0.009,
29.25,0.265,0.273,0.009,-0.016,0.013,-0.015,
29.3,0.265,0.274,-0.001,-0.089,0.013,-0.002,
29.35,0.265,0.274,-0.005,-0.063,0.014,-0.007,
29.4,0.264,0.275,-0.007,-0.025,0.014,-0.031,
29.45,0.264,0.276,-0.007,-0.004,0.01,-0.037,
29.5,0.264,0.276,-0.007,0.0,0.008,-0.021,
29.55,0.263,0.276,-0.006,-0.009,0.01,-0.029,
29.6,0.263,0.277,-0.007,-0.024,0.006,-0.053,
29.65,0.263,0.277,-0.009,-0.034,0.003,-0.054,
29.7,0.262,0.277,-0.01,-0.054,0.0,-0.044,
29.75,0.262,0.277,-0.013,-0.084,-0.001,-0.043,
29.8,0.261,0.277,-0.023,-0.034,-0.004,-0.045,
29.85,0.259,0.277,-0.021,0.091,-0.007,-0.027,
29.9,0.259,0.276,-0.009,0.148,-0.006,-0.014,
29.95,0.258,0.276,-0.003,0.149,-0.007,-0.014,
30.0,0.258,0.276,0.004,0.155,-0.008,-0.008,
30.05,0.258,0.275,0.016,0.099,-0.008,0.001,
30.1,0.261,0.275,0.018,-0.021,-0.007,0.002,
30.15,0.261,0.275,0.009,-0.068,-0.008,-0.003,
30.2,0.261,0.274,0.007,-0.033,-0.009,0.007,
30.25,0.261,0.274,0.007,-0.004,-0.007,0.021,
30.3,0.262,0.274,0.008,-0.007,-0.006,0.02,
30.35,0.262,0.273,0.007,-0.026,-0.005,0.017,
30.4,0.263,0.273,0.005,-0.023,-0.004,0.015,
30.45,0.263,0.273,-0.0,0.063,-0.004,0.021,
30.5,0.262,0.273,0.011,0.131,-0.002,0.029,
30.55,0.264,0.273,0.022,0.038,-0.0,0.026,
30.6,0.265,0.273,0.015,-0.058,0.0,0.022,
30.65,0.265,0.273,0.011,-0.063,0.002,0.013,
30.7,0.266,0.273,0.008,-0.039,0.001,0.01,
30.75,0.266,0.273,0.007,-0.008,0.003,0.01,
30.8,0.266,0.273,0.009,-0.014,0.004,-0.009,
30.85,0.267,0.273,0.008,-0.055,0.001,-0.014,
30.9,0.267,0.273,0.002,-0.071,0.001,-0.005,
30.95,0.267,0.273,-0.002,-0.047,0.001,0.003,
31.0,0.267,0.273,-0.002,-0.03,0.002,0.007,
31.05,0.267,0.274,-0.004,-0.032,0.003,-0.01,
31.1,0.267,0.274,-0.006,-0.037,-0.0,-0.012,
31.15,0.266,0.273,-0.008,-0.033,0.0,0.012,
31.2,0.266,0.274,-0.009,-0.019,0.003,0.009,
31.25,0.265,0.274,-0.009,-0.012,0.002,-0.008,
31.3,0.265,0.274,-0.01,-0.012,0.001,-0.009,
31.35,0.264,0.274,-0.011,-0.002,0.001,-0.01,
31.4,0.264,0.274,-0.01,0.004,0.0,-0.008,
31.45,0.263,0.274,-0.01,-0.006,-0.001,0.006,
31.5,0.263,0.274,-0.01,-0.035,0.0,0.023,
31.55,0.262,0.274,-0.013,-0.067,0.003,0.021,
31.6,0.262,0.274,-0.021,-0.008,0.003,0.006,
31.65,0.26,0.274,-0.018,0.126,0.003,-0.008,
31.7,0.259,0.274,-0.005,0.183,0.002,-0.019,
31.75,0.259,0.275,0.008,0.108,0.0,-0.007,
31.8,0.261,0.274,0.005,0.044,0.001,0.016,
31.85,0.259,0.275,0.007,0.06,0.003,0.011,
31.9,0.262,0.275,0.015,0.006,0.003,-0.008,
31.95,0.262,0.275,0.008,-0.061,0.001,-0.009,
32.0,0.262,0.275,0.006,-0.078,0.002,-0.003,
32.05,0.262,0.275,0.001,-0.082,0.002,-0.013,
32.1,0.263,0.275,-0.007,0.006,-0.0,-0.017,
32.15,0.261,0.275,-0.003,0.157,0.0,-0.021,
32.2,0.261,0.275,0.017,0.149,-0.002,-0.028,
32.25,0.264,0.275,0.021,-0.011,-0.004,-0.013,
32.3,0.264,0.275,0.011,-0.099,-0.003,0.005,
32.35,0.264,0.274,0.006,-0.1,-0.003,0.011,
32.4,0.265,0.274,0.002,-0.082,-0.001,-0.009,
32.45,0.265,0.275,-0.006,0.005,-0.003,-0.029,
32.5,0.263,0.274,0.002,0.086,-0.006,-0.01,
32.55,0.265,0.274,0.011,0.02,-0.004,0.01,
32.6,0.265,0.274,0.004,-0.056,-0.004,0.007,
32.65,0.265,0.273,0.001,-0.061,-0.004,0.002,
32.7,0.265,0.273,-0.002,-0.059,-0.004,-0.001,
32.75,0.265,0.273,-0.004,-0.06,-0.004,0.008,
32.8,0.265,0.273,-0.007,-0.06,-0.003,0.02,
32.85,0.265,0.273,-0.015,0.013,-0.001,0.017,
32.9,0.262,0.273,-0.006,0.082,-0.001,0.012,
32.95,0.264,0.273,0.003,-0.011,-0.001,0.021,
33.0,0.264,0.273,-0.012,-0.031,0.001,0.024,
33.05,0.262,0.273,-0.006,0.044,0.002,0.02,
33.1,0.264,0.273,-0.003,0.062,0.003,0.015,
33.15,0.262,0.273,0.0,0.079,0.003,0.01,
33.2,0.263,0.273,0.008,0.018,0.004,0.01,
33.25,0.263,0.273,0.002,-0.037,0.005,0.009,
33.3,0.263,0.274,0.001,-0.023,0.004,0.009,
33.35,0.263,0.274,-0.0,-0.008,0.006,0.003,
33.4,0.263,0.274,0.0,0.003,0.006,-0.013,
33.45,0.263,0.274,0.001,0.003,0.003,-0.005,
33.5,0.263,0.274,0.002,-0.023,0.005,0.001,
33.55,0.264,0.275,-0.001,-0.054,0.004,-0.017,
33.6,0.263,0.275,-0.005,-0.049,0.003,-0.025,
33.65,0.263,0.275,-0.011,0.029,0.002,-0.03,
33.7,0.261,0.275,-0.001,0.076,-0.001,-0.026,
33.75,0.263,0.275,0.007,-0.046,-0.002,-0.003,
33.8,0.263,0.275,-0.009,-0.101,0.0,-0.002,
33.85,0.262,0.275,-0.013,0.026,-0.001,-0.022,
33.9,0.261,0.275,-0.004,0.124,-0.003,-0.026,
33.95,0.261,0.275,0.003,0.146,-0.004,-0.011,
34.0,0.261,0.274,0.014,0.083,-0.004,0.008,
34.05,0.263,0.274,0.015,-0.045,-0.003,0.008,
34.1,0.263,0.274,0.005,-0.096,-0.003,-0.009,
34.15,0.263,0.274,0.001,-0.059,-0.004,-0.016,
34.2,0.263,0.274,0.0,-0.031,-0.006,0.006,
34.25,0.263,0.273,-0.0,-0.034,-0.003,0.029,
34.3,0.263,0.274,-0.003,-0.041,-0.001,0.012,
34.35,0.263,0.274,-0.009,0.03,-0.002,-0.008,
34.4,0.262,0.273,0.0,0.092,-0.003,0.004,
34.45,0.263,0.273,0.009,0.005,-0.002,0.029,
34.5,0.263,0.273,0.001,-0.086,0.001,0.024,
34.55,0.264,0.273,-0.009,-0.025,0.001,0.002,
34.6,0.262,0.273,-0.002,0.063,-0.0,0.005,
34.65,0.264,0.273,0.002,0.07,0.001,0.015,
34.7,0.262,0.273,0.005,0.059,0.002,0.017,
34.75,0.264,0.273,0.011,-0.008,0.003,0.012,
34.8,0.264,0.274,0.003,-0.06,0.004,-0.006,
34.85,0.264,0.274,0.001,-0.042,0.002,-0.017,
34.9,0.264,0.274,-0.0,-0.025,0.002,-0.016,
34.95,0.264,0.274,-0.001,-0.009,0.0,-0.007,
35.0,0.264,0.274,-0.001,0.002,0.001,0.007,
35.05,0.264,0.274,-0.0,0.002,0.002,0.009,
35.1,0.264,0.274,-0.0,-0.009,0.002,-0.004,
35.15,0.264,0.274,-0.001,-0.023,0.001,-0.019,
35.2,0.263,0.274,-0.003,-0.034,-0.001,-0.016,
35.25,0.263,0.274,-0.005,-0.032,-0.0,-0.009,
35.3,0.263,0.274,-0.011,0.048,-0.001,-0.005,
35.35,0.261,0.274,-0.0,0.121,-0.001,-0.004,
35.4,0.263,0.274,0.01,0.041,-0.002,-0.005,
35.45,0.263,0.274,0.004,-0.036,-0.002,0.004,
35.5,0.263,0.274,0.001,-0.029,-0.0,-0.001,
35.55,0.263,0.274,0.001,-0.017,-0.002,-0.01,
35.6,0.263,0.274,0.0,-0.009,-0.003,0.008,
35.65,0.263,0.274,0.0,-0.003,-0.001,0.02,
35.7,0.263,0.274,0.0,0.0,0.001,0.007,
35.75,0.263,0.274,0.0,0.005,-0.0,-0.005,
35.8,0.263,0.274,0.0,0.012,-0.001,0.0,
35.85,0.263,0.274,0.001,0.016,-0.001,0.013,
35.9,0.264,0.274,0.002,0.016,0.002,0.007,
35.95,0.264,0.274,0.003,0.01,0.001,-0.009,
36.0,0.264,0.274,0.004,-0.01,-0.001,0.005,
36.05,0.264,0.274,0.002,-0.023,0.001,0.028,
36.1,0.264,0.274,0.001,-0.019,0.004,0.017,
36.15,0.264,0.274,0.0,-0.013,0.004,-0.015,
36.2,0.264,0.274,-0.0,-0.009,0.001,-0.026,
36.25,0.264,0.274,-0.001,-0.003,-0.001,-0.01,
36.3,0.264,0.274,-0.001,0.007,0.0,0.006,
36.35,0.264,0.274,0.0,0.002,0.001,0.002,
36.4,0.264,0.274,-0.0,-0.01,0.001,-0.013,
36.45,0.264,0.274,-0.002,-0.001,-0.001,-0.016,
36.5,0.264,0.274,-0.001,0.008,-0.001,-0.005,
36.55,0.264,0.274,-0.0,0.004,-0.001,0.005,
36.6,0.264,0.274,-0.0,-0.003,-0.0,0.007,
36.65,0.264,0.274,-0.0,-0.019,-0.0,0.003,
36.7,0.264,0.274,-0.002,-0.031,-0.001,0.007,
36.75,0.264,0.274,-0.003,-0.04,0.001,0.005,
36.8,0.264,0.274,-0.01,0.029,0.0,-0.003,
36.85,0.262,0.274,-0.001,0.111,0.0,-0.006,
36.9,0.264,0.274,0.009,0.045,-0.0,-0.009,
36.95,0.264,0.274,0.003,-0.027,-0.001,-0.005,
37.0,0.264,0.274,0.002,-0.03,-0.001,0.006,
37.05,0.264,0.274,0.0,-0.024,-0.0,0.011,
37.1,0.264,0.274,0.0,-0.024,0.0,0.01,
37.15,0.264,0.274,-0.001,-0.037,0.001,0.002,
37.2,0.264,0.274,-0.003,-0.042,0.0,-0.002,
37.25,0.264,0.274,-0.01,0.035,0.0,0.002,
37.3,0.262,0.274,-0.0,0.112,0.0,0.006,
37.35,0.264,0.274,0.009,0.041,0.001,0.001,
37.4,0.264,0.274,0.003,-0.032,0.002,-0.018,
37.45,0.264,0.274,0.002,-0.034,-0.002,-0.017,
37.5,0.264,0.274,0.0,-0.024,-0.001,0.004,
37.55,0.264,0.274,-0.001,-0.004,-0.0,0.014,
37.6,0.264,0.274,0.0,0.007,0.0,0.015,
37.65,0.264,0.274,0.001,0.001,0.001,0.007,
37.7,0.264,0.274,0.0,-0.008,0.002,-0.013,
37.75,0.264,0.274,-0.0,-0.011,-0.001,-0.021,
37.8,0.264,0.274,-0.001,-0.005,-0.001,-0.012,
37.85,0.264,0.274,-0.001,0.007,-0.001,-0.01,
37.9,0.264,0.274,-0.0,0.007,-0.002,-0.002,
37.95,0.264,0.274,0.001,-0.016,-0.002,0.016,
38.0,0.264,0.274,-0.001,-0.046,0.0,0.018,
38.05,0.264,0.274,-0.004,-0.059,0.0,0.008,
38.1,0.264,0.274,-0.012,0.006,0.0,0.005,
38.15,0.262,0.274,-0.003,0.065,0.001,-0.001,
38.2,0.264,0.274,-0.0,0.04,0.0,-0.005,
38.25,0.262,0.274,0.0,0.026,0.0,-0.002,
38.3,0.264,0.274,0.0,0.039,0.0,0.003,
38.35,0.262,0.274,0.003,0.063,0.0,0.005,
38.4,0.264,0.274,0.011,0.006,0.001,-0.002,
38.45,0.264,0.274,0.004,-0.053,0.001,-0.014,
38.5,0.264,0.274,0.002,-0.041,-0.002,-0.006,
38.55,0.264,0.274,0.0,-0.028,-0.0,0.009,
38.6,0.264,0.274,-0.001,-0.011,0.0,0.011,
38.65,0.264,0.274,-0.0,-0.014,0.001,0.004,
38.7,0.264,0.274,-0.001,-0.031,0.001,-0.009,
38.75,0.264,0.274,-0.003,-0.037,-0.001,-0.008,
38.8,0.264,0.274,-0.01,0.042,-0.0,0.001,
38.85,0.262,0.274,0.0,0.12,-0.0,0.004,
38.9,0.264,0.274,0.011,0.038,0.0,0.007,
38.95,0.264,0.274,0.004,-0.046,0.001,0.007,
39.0,0.264,0.274,0.001,-0.041,0.002,-0.007,
39.05,0.264,0.274,-0.0,-0.023,-0.0,-0.02,
39.1,0.264,0.274,-0.001,-0.003,-0.002,-0.005,
39.15,0.264,0.274,-0.0,0.007,-0.001,0.016,
39.2,0.264,0.274,0.0,0.007,0.001,0.015,
39.25,0.264,0.274,0.001,-0.002,0.002,-0.007,
39.3,0.264,0.274,0.0,-0.01,-0.001,-0.017,
39.35,0.264,0.274,-0.001,-0.005,-0.001,-0.006,
39.4,0.264,0.274,-0.0,-0.002,-0.001,0.001,
39.45,0.264,0.274,-0.0,-0.009,-0.001,0.005,
39.5,0.264,0.274,-0.001,-0.021,-0.0,0.007,
39.55,0.263,0.274,-0.002,-0.029,0.0,-0.002,
39.6,0.263,0.274,-0.004,-0.032,-0.001,0.004,
39.65,0.263,0.274,-0.01,0.043,0.001,0.01,
39.7,0.261,0.274,0.0,0.117,0.001,-0.0,
39.75,0.263,0.274,0.01,0.039,-0.0,0.003,
39.8,0.263,0.274,0.003,-0.038,0.001,0.006,
39.85,0.263,0.274,0.001,-0.03,0.001,-0.0,
39.9,0.263,0.274,0.0,-0.01,0.001,-0.001,
39.95,0.263,0.274,0.001,-0.0,0.001,0.003,
40.0,0.264,0.274,0.001,-0.006,0.002,-0.006,
40.05,0.264,0.274,-0.0,-0.001,0.0,-0.016,
40.1,0.263,0.274,0.001,0.002,-0.001,-0.003,
40.15,0.264,0.274,0.001,-0.009,0.0,0.001,
40.2,0.264,0.274,-0.001,-0.009,0.0,-0.015,
40.25,0.264,0.274,-0.0,-0.004,-0.003,-0.007,
40.3,0.264,0.274,-0.0,-0.007,-0.001,0.013,
40.35,0.264,0.274,-0.001,-0.004,0.0,0.007,
40.4,0.263,0.274,-0.001,0.003,-0.0,-0.007,
40.45,0.263,0.274,-0.0,-0.001,-0.001,-0.006,
40.5,0.263,0.274,-0.0,-0.023,-0.002,0.011,
40.55,0.263,0.274,-0.002,-0.054,0.0,0.016,
40.6,0.263,0.274,-0.005,-0.08,0.001,0.003,
40.65,0.263,0.274,-0.014,-0.03,-0.0,0.003,
40.7,0.261,0.274,-0.013,0.092,0.001,0.005,
40.75,0.261,0.274,-0.002,0.151,0.001,-0.005,
40.8,0.261,0.274,0.01,0.068,0.0,-0.007,
40.85,0.263,0.274,0.004,-0.012,-0.0,0.005,
40.9,0.261,0.274,0.004,-0.0,0.001,0.012,
40.95,0.264,0.274,0.005,0.012,0.002,0.004,
41.0,0.262,0.274,0.004,0.035,0.002,-0.006,
41.05,0.264,0.274,0.012,-0.01,0.001,-0.016,
41.1,0.264,0.274,0.004,-0.058,-0.001,-0.011,
41.15,0.264,0.274,0.002,-0.037,-0.001,0.004,
41.2,0.264,0.274,0.0,-0.018,0.001,0.004,
41.25,0.264,0.274,0.0,0.002,0.0,-0.008,
41.3,0.264,0.274,0.001,0.006,-0.0,-0.014,
41.35,0.264,0.274,0.002,-0.002,-0.002,-0.012,
41.4,0.264,0.274,0.001,-0.013,-0.003,0.01,
41.45,0.264,0.274,0.0,-0.02,-0.0,0.019,
41.5,0.264,0.274,-0.001,-0.019,0.0,0.007,
41.55,0.264,0.274,-0.002,-0.025,0.0,0.001,
41.6,0.264,0.274,-0.003,-0.04,0.0,-0.01,
41.65,0.264,0.274,-0.005,-0.058,-0.001,-0.011,
41.7,0.264,0.274,-0.013,0.004,-0.002,0.007,
41.75,0.262,0.274,-0.005,0.073,0.0,0.012,
41.8,0.264,0.274,-0.002,0.061,0.001,-0.002,
41.85,0.261,0.274,0.001,0.034,-0.001,0.002,
41.9,0.263,0.274,0.007,-0.073,0.001,0.011,
41.95,0.263,0.274,-0.01,-0.099,0.001,0.003,
42.0,0.262,0.274,-0.012,0.042,0.0,0.009,
42.05,0.262,0.274,-0.003,0.132,0.002,0.01,
42.1,0.262,0.274,0.004,0.145,0.002,-0.0,
42.15,0.262,0.274,0.015,0.077,0.002,-0.006,
42.2,0.264,0.274,0.015,-0.049,0.001,-0.014,
42.25,0.264,0.274,0.006,-0.092,0.0,-0.016,
42.3,0.264,0.274,0.002,-0.06,-0.0,-0.013,
42.35,0.264,0.274,0.0,-0.026,-0.002,0.001,
42.4,0.264,0.274,0.0,-0.004,-0.0,0.012,
42.45,0.264,0.274,0.001,-0.003,0.001,0.001,
42.5,0.264,0.274,0.0,-0.007,-0.0,-0.012,
42.55,0.264,0.274,0.0,-0.008,-0.001,-0.014,
42.6,0.264,0.274,-0.0,-0.01,-0.002,-0.009,
42.65,0.264,0.274,-0.001,-0.006,-0.002,-0.005,
42.7,0.264,0.274,-0.001,0.003,-0.003,0.005,
42.75,0.264,0.274,-0.0,0.003,-0.002,0.018,
42.8,0.264,0.274,-0.0,-0.005,-0.0,0.022,
42.85,0.264,0.274,-0.001,-0.006,0.001,0.02,
42.9,0.264,0.274,-0.002,0.002,0.002,0.006,
42.95,0.264,0.274,-0.001,0.01,0.002,-0.016,
43.0,0.263,0.274,-0.0,0.011,-0.001,-0.008,
43.05,0.264,0.274,0.001,0.002,0.0,0.012,
43.1,0.264,0.274,-0.001,0.0,0.002,0.005,
43.15,0.263,0.274,0.0,0.007,0.001,-0.01,
43.2,0.264,0.274,0.001,0.002,-0.0,-0.006,
43.25,0.264,0.274,0.0,-0.002,0.0,0.008,
43.3,0.264,0.274,0.0,0.002,0.001,0.009,
43.35,0.264,0.274,0.0,0.007,0.002,-0.001,
43.4,0.264,0.274,0.001,0.004,0.001,-0.012,
43.45,0.264,0.274,0.001,-0.005,0.0,-0.017,
43.5,0.264,0.274,0.0,-0.008,-0.001,-0.008,
43.55,0.264,0.274,0.0,-0.005,-0.001,0.007,
43.6,0.264,0.274,0.0,-0.002,0.0,0.012,
43.65,0.264,0.274,0.0,-0.002,0.001,-0.0,
43.7,0.264,0.274,-0.0,-0.005,0.0,-0.021,
43.75,0.264,0.274,-0.0,-0.01,-0.002,-0.021,
43.8,0.264,0.274,-0.001,-0.009,-0.003,-0.001,
43.85,0.264,0.274,-0.002,-0.002,-0.002,0.013,
43.9,0.264,0.274,-0.002,0.002,-0.001,0.015,
43.95,0.263,0.274,-0.001,-0.004,-0.001,0.018,
44.0,0.263,0.274,-0.001,-0.028,0.001,0.015,
44.05,0.264,0.274,-0.004,-0.048,0.002,-0.006,
44.1,0.263,0.274,-0.011,0.02,0.0,-0.019,
44.15,0.261,0.274,-0.001,0.085,-0.001,-0.01,
44.2,0.263,0.274,0.007,0.001,-0.001,0.009,
44.25,0.263,0.274,-0.007,-0.002,0.0,0.023,
44.3,0.261,0.274,0.001,0.069,0.002,0.02,
44.35,0.263,0.274,0.01,-0.005,0.003,-0.003,
44.4,0.263,0.274,0.001,-0.079,0.001,-0.022,
44.45,0.264,0.274,-0.008,-0.001,-0.001,-0.008,
44.5,0.262,0.274,0.0,0.092,0.001,0.006,
44.55,0.264,0.274,0.01,0.034,0.001,-0.002,
44.6,0.264,0.274,0.004,-0.036,0.0,-0.007,
44.65,0.264,0.274,0.002,-0.035,-0.0,-0.006,
44.7,0.264,0.274,0.001,-0.032,-0.001,0.002,
44.75,0.264,0.274,-0.001,-0.021,0.001,0.001,
44.8,0.264,0.274,-0.002,-0.008,-0.0,-0.008,
44.85,0.264,0.274,-0.002,0.001,-0.001,-0.007,
44.9,0.263,0.274,-0.001,0.009,-0.001,-0.006,
44.95,0.263,0.274,-0.0,0.008,-0.001,-0.007,
